tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,d1_ATP,d1_Date,d1_Series,d1_Court,d1_Surface,d1_Round,d1_Best of,d1_WRank,d1_LRank,d1_WPts,d1_LPts,d1_W1,d1_L1,d1_W2,d1_L2,d1_W3,d1_L3,d1_W4,d1_L4,d1_W5,d1_L5,d1_Wsets,d1_Lsets,d1_Comment,d1_B365W,d1_B365L,d1_EXW,d1_EXL,d1_LBW,d1_LBL,d1_PSW,d1_PSL,d1_MaxW,d1_MaxL,d1_AvgW,d1_AvgL,d1_BFEW,d1_BFEL
2018-560,US Open,Hard,128,G,20180827,120,106432,20.0,,Borna Coric,R,188.0,CRO,21.7,104252,,,Florian Mayer,R,190.0,GER,34.8,6-2 6-2 5-7 6-4,5,R128,146.0,17.0,2.0,118.0,76.0,61.0,21.0,19.0,8.0,10.0,6.0,0.0,105.0,71.0,43.0,18.0,19.0,4.0,10.0,20.0,1735.0,193.0,288.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,20.0,193.0,1735.0,288.0,6.0,2.0,6.0,2.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.03,15.0,1.04,15.0,1.05,10.0,1.05,14.32,1.05,18.56,1.03,13.48,,
2018-560,US Open,Hard,128,G,20180827,121,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.4,106283,,Q,Mitchell Krueger,R,188.0,USA,24.6,3-6 6-2 6-4 7-6(3),5,R128,195.0,4.0,4.0,138.0,89.0,71.0,22.0,20.0,10.0,12.0,11.0,1.0,105.0,66.0,49.0,21.0,19.0,4.0,7.0,97.0,580.0,267.0,200.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,97.0,267.0,580.0,200.0,3.0,6.0,6.0,2.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,2.0,1.8,2.0,1.9,1.91,1.91,2.01,1.9,2.08,1.91,1.96,1.85,,
2018-560,US Open,Hard,128,G,20180827,122,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,105539,,,Evgeny Donskoy,R,185.0,RUS,28.3,7-5 6-4 6-2,5,R128,122.0,17.0,3.0,79.0,56.0,50.0,12.0,15.0,0.0,0.0,0.0,4.0,97.0,61.0,42.0,18.0,15.0,9.0,13.0,36.0,1182.0,80.0,718.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,36.0,80.0,1182.0,718.0,7.0,5.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.36,3.2,1.35,3.5,1.4,3.0,1.37,3.4,1.4,3.5,1.35,3.24,,
2018-560,US Open,Hard,128,G,20180827,123,126774,15.0,,Stefanos Tsitsipas,R,193.0,GRE,20.0,103990,,Q,Tommy Robredo,R,180.0,ESP,36.3,6-3 7-6(1) 6-4,5,R128,153.0,8.0,2.0,117.0,58.0,43.0,33.0,16.0,6.0,7.0,0.0,4.0,84.0,54.0,35.0,16.0,15.0,1.0,4.0,15.0,2042.0,214.0,260.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,15.0,214.0,2042.0,260.0,6.0,3.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.14,5.5,1.15,6.25,1.14,5.5,1.12,7.48,1.17,7.48,1.13,6.22,,
2018-560,US Open,Hard,128,G,20180827,124,104545,11.0,,John Isner,R,208.0,USA,33.3,105614,,,Bradley Klahn,L,183.0,USA,28.0,7-6(3) 6-3 6-4,5,R128,113.0,20.0,1.0,84.0,63.0,54.0,12.0,17.0,1.0,2.0,8.0,8.0,92.0,52.0,37.0,21.0,15.0,1.0,4.0,11.0,3200.0,92.0,618.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,11.0,92.0,3200.0,618.0,7.0,6.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.16,5.0,1.19,5.25,1.17,5.0,1.19,5.43,1.22,5.43,1.18,4.92,,
2018-560,US Open,Hard,128,G,20180827,125,111797,,,Nicolas Jarry,R,201.0,CHI,22.8,105376,,,Peter Gojowczyk,R,188.0,GER,29.1,7-6(4) 4-6 6-1 7-5,5,R128,155.0,21.0,7.0,126.0,76.0,63.0,25.0,21.0,9.0,11.0,12.0,15.0,127.0,72.0,60.0,18.0,20.0,3.0,7.0,42.0,1063.0,47.0,1038.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,42.0,47.0,1063.0,1038.0,7.0,6.0,4.0,6.0,6.0,1.0,7.0,5.0,,,3.0,1.0,Completed,1.8,2.0,1.85,2.05,1.8,2.0,2.06,1.85,2.06,2.05,1.91,1.91,,
2018-560,US Open,Hard,128,G,20180827,126,111815,,,Cameron Norrie,L,188.0,GBR,23.0,111442,,,Jordan Thompson,R,183.0,AUS,24.3,7-5 4-6 6-4 6-3,5,R128,199.0,18.0,11.0,128.0,81.0,60.0,23.0,20.0,6.0,9.0,8.0,3.0,138.0,96.0,63.0,15.0,21.0,6.0,12.0,67.0,824.0,108.0,520.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,67.0,108.0,824.0,520.0,7.0,5.0,4.0,6.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.4,3.0,1.38,3.0,1.4,3.0,1.41,3.14,1.42,3.19,1.39,3.03,,
2018-560,US Open,Hard,128,G,20180827,127,105583,,,Dusan Lajovic,R,183.0,SRB,28.1,106000,24.0,,Damir Dzumhur,R,175.0,BIH,26.2,3-6 6-1 6-3 6-4,5,R128,144.0,10.0,5.0,115.0,71.0,49.0,21.0,18.0,9.0,13.0,1.0,7.0,110.0,72.0,45.0,13.0,17.0,6.0,13.0,62.0,865.0,27.0,1475.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,62.0,27.0,865.0,1475.0,3.0,6.0,6.0,1.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.72,2.1,1.73,2.2,1.67,2.2,1.73,2.24,1.81,2.25,1.73,2.13,,
2018-560,US Open,Hard,128,G,20180827,128,105683,25.0,,Milos Raonic,R,196.0,CAN,27.6,104122,,Q,Carlos Berlocq,R,183.0,ARG,35.5,7-6(4) 6-4 1-6 6-3,5,R128,161.0,26.0,16.0,106.0,53.0,48.0,28.0,19.0,1.0,4.0,6.0,1.0,125.0,87.0,57.0,25.0,20.0,7.0,10.0,24.0,1575.0,172.0,330.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,24.0,172.0,1575.0,330.0,7.0,6.0,6.0,4.0,1.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.03,15.0,1.04,15.0,,,1.02,21.68,1.04,21.68,1.02,15.82,,
2018-560,US Open,Hard,128,G,20180827,129,104468,,,Gilles Simon,R,183.0,FRA,33.6,144750,,Q,Lloyd Harris,R,193.0,RSA,21.5,6-2 6-2 6-3,5,R128,138.0,5.0,3.0,78.0,42.0,29.0,25.0,13.0,2.0,3.0,12.0,7.0,118.0,63.0,40.0,19.0,12.0,17.0,23.0,40.0,1080.0,145.0,401.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,40.0,145.0,1080.0,401.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,2.0,1.8,2.05,1.85,,,2.07,1.84,2.2,1.85,2.05,1.78,,
2018-560,US Open,Hard,128,G,20180827,130,200005,,Q,Ugo Humbert,L,188.0,FRA,20.1,123768,,Q,Collin Altamirano,R,188.0,USA,22.7,6-3 7-6(4) 6-3,5,R128,135.0,9.0,7.0,101.0,56.0,43.0,28.0,15.0,2.0,3.0,5.0,3.0,93.0,45.0,34.0,24.0,15.0,5.0,8.0,139.0,411.0,345.0,128.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,139.0,345.0,411.0,128.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.57,2.37,1.57,2.55,1.53,2.5,1.53,2.69,1.61,2.69,1.54,2.51,,
2018-560,US Open,Hard,128,G,20180827,131,104527,,,Stan Wawrinka,R,183.0,SUI,33.4,105777,8.0,,Grigor Dimitrov,R,191.0,BUL,27.2,6-3 6-2 7-5,5,R128,144.0,6.0,3.0,111.0,68.0,46.0,25.0,15.0,7.0,8.0,6.0,7.0,90.0,47.0,36.0,18.0,14.0,9.0,14.0,101.0,560.0,8.0,3790.0,53.0,8/27/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,101.0,8.0,560.0,3790.0,6.0,3.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.72,2.1,1.77,2.15,1.73,2.1,1.91,2.0,1.91,2.19,1.77,2.06,,
2018-560,US Open,Hard,128,G,20180827,132,105227,7.0,,Marin Cilic,R,198.0,CRO,29.9,105657,,,Marius Copil,R,191.0,ROU,27.8,7-5 6-1 1-1 RET,5,R128,95.0,13.0,6.0,74.0,42.0,32.0,13.0,11.0,7.0,9.0,5.0,3.0,56.0,22.0,15.0,12.0,10.0,1.0,6.0,7.0,4445.0,82.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,133,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.5,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.6,6-2 2-6 7-6(6) 3-0 RET,5,R128,155.0,13.0,4.0,103.0,60.0,46.0,23.0,16.0,5.0,7.0,12.0,14.0,122.0,60.0,46.0,27.0,15.0,7.0,11.0,109.0,515.0,141.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,134,200282,,,Alex De Minaur,R,183.0,AUS,19.5,106121,,,Taro Daniel,R,191.0,JPN,25.5,6-0 6-1 6-2,5,R128,89.0,8.0,1.0,58.0,37.0,30.0,16.0,11.0,1.0,1.0,1.0,5.0,66.0,28.0,14.0,13.0,10.0,3.0,10.0,45.0,1043.0,64.0,834.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,45.0,64.0,1043.0,834.0,6.0,0.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.5,2.62,1.47,2.95,,,1.45,2.99,1.52,2.99,1.47,2.73,,
2018-560,US Open,Hard,128,G,20180827,135,126207,,,Frances Tiafoe,R,188.0,USA,20.5,105173,29.0,,Adrian Mannarino,L,180.0,FRA,30.1,6-1 6-4 4-6 6-4,5,R128,157.0,10.0,3.0,121.0,73.0,54.0,26.0,19.0,5.0,7.0,9.0,4.0,112.0,67.0,43.0,25.0,18.0,7.0,12.0,44.0,1055.0,29.0,1365.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,44.0,29.0,1055.0,1365.0,6.0,1.0,6.0,4.0,4.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.53,2.5,1.57,2.6,1.53,2.5,1.57,2.57,1.57,2.63,1.54,2.52,,
2018-560,US Open,Hard,128,G,20180827,136,103898,,,Julien Benneteau,R,185.0,FRA,36.6,106065,22.0,,Marco Cecchinato,R,185.0,ITA,25.9,2-6 7-6(5) 6-3 6-4,5,R128,200.0,24.0,9.0,154.0,80.0,61.0,37.0,20.0,14.0,17.0,23.0,8.0,128.0,77.0,58.0,24.0,20.0,5.0,8.0,60.0,891.0,21.0,1734.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,60.0,21.0,891.0,1734.0,2.0,6.0,7.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,2.3,1.61,2.4,1.65,2.37,1.57,2.29,1.7,2.41,1.7,2.28,1.64,,
2018-560,US Open,Hard,128,G,20180827,137,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,105065,,,Tim Smyczek,R,175.0,USA,30.6,7-6(2) 6-4 6-3,5,R128,138.0,11.0,8.0,93.0,50.0,46.0,24.0,16.0,4.0,4.0,14.0,11.0,123.0,64.0,45.0,31.0,15.0,16.0,19.0,58.0,905.0,103.0,545.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,58.0,103.0,905.0,545.0,7.0,6.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.75,1.5,2.85,1.5,2.62,1.56,2.6,1.56,2.85,1.5,2.62,,
2018-560,US Open,Hard,128,G,20180827,138,104898,,,Robin Haase,R,191.0,NED,31.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.3,4-6 4-6 6-3 6-1 6-3,5,R128,182.0,14.0,8.0,134.0,76.0,67.0,29.0,23.0,2.0,4.0,13.0,8.0,135.0,80.0,56.0,30.0,22.0,5.0,10.0,49.0,1010.0,79.0,719.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,49.0,79.0,1010.0,719.0,4.0,6.0,4.0,6.0,6.0,3.0,6.0,1.0,6.0,3.0,3.0,2.0,Completed,1.53,2.5,1.57,2.6,1.53,2.5,1.55,2.64,1.57,2.65,1.53,2.54,,
2018-560,US Open,Hard,128,G,20180827,139,105676,10.0,,David Goffin,R,180.0,BEL,27.7,105943,,Q,Federico Gaio,R,178.0,ITA,26.4,6-2 6-4 7-6(5),5,R128,140.0,7.0,2.0,93.0,54.0,37.0,25.0,15.0,3.0,5.0,7.0,8.0,124.0,67.0,43.0,28.0,15.0,12.0,17.0,10.0,3435.0,242.0,232.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,10.0,242.0,3435.0,232.0,6.0,2.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.06,11.0,1.08,11.0,1.06,9.0,1.12,7.79,1.12,11.49,1.06,9.5,,
2018-560,US Open,Hard,128,G,20180827,140,106043,13.0,,Diego Schwartzman,R,170.0,ARG,26.0,105643,,,Federico Delbonis,L,193.0,ARG,27.8,6-2 7-6(6) 6-2,5,R128,161.0,1.0,3.0,99.0,52.0,37.0,27.0,15.0,3.0,5.0,3.0,4.0,105.0,59.0,31.0,23.0,14.0,7.0,13.0,13.0,2380.0,111.0,510.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,13.0,111.0,2380.0,510.0,6.0,2.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.16,5.0,1.18,5.8,1.17,5.0,1.16,6.09,1.2,6.15,1.15,5.55,,
2018-560,US Open,Hard,128,G,20180827,141,144719,,,Jaume Munar,R,183.0,ESP,21.3,105074,,LL,Ruben Bemelmans,L,183.0,BEL,30.6,5-7 6-3 7-6(3) 2-6 6-1,5,R128,238.0,15.0,12.0,187.0,112.0,75.0,40.0,24.0,15.0,19.0,13.0,10.0,148.0,87.0,58.0,34.0,24.0,9.0,13.0,85.0,670.0,128.0,445.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,85.0,128.0,670.0,445.0,5.0,7.0,6.0,3.0,7.0,6.0,2.0,6.0,6.0,1.0,3.0,2.0,Completed,1.66,2.2,1.73,2.25,1.67,2.2,1.77,2.18,1.77,2.27,1.7,2.19,,
2018-560,US Open,Hard,128,G,20180827,142,104792,,,Gael Monfils,R,193.0,FRA,31.9,105487,,Q,Facundo Bagnis,L,183.0,ARG,28.4,7-6(4) 3-6 6-0 6-0,5,R128,128.0,12.0,6.0,113.0,75.0,55.0,20.0,18.0,4.0,7.0,6.0,4.0,93.0,57.0,36.0,15.0,16.0,1.0,8.0,39.0,1115.0,149.0,386.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,39.0,149.0,1115.0,386.0,7.0,6.0,3.0,6.0,6.0,0.0,6.0,0.0,,,3.0,1.0,Completed,1.33,3.4,1.35,3.6,1.33,3.4,1.37,3.42,1.37,3.6,1.34,3.34,,
2018-560,US Open,Hard,128,G,20180827,143,105453,21.0,,Kei Nishikori,R,178.0,JPN,28.6,109739,,,Maximilian Marterer,L,188.0,GER,23.2,6-2 6-2 6-3,5,R128,102.0,4.0,1.0,56.0,31.0,27.0,21.0,12.0,0.0,0.0,6.0,3.0,93.0,58.0,31.0,16.0,13.0,7.0,13.0,19.0,1755.0,50.0,997.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,19.0,50.0,1755.0,997.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.12,6.0,1.16,6.25,1.14,5.5,1.17,5.85,1.18,6.25,1.14,5.74,,
2018-560,US Open,Hard,128,G,20180827,144,105051,,,Matthew Ebden,R,188.0,AUS,30.7,105936,32.0,,Filip Krajinovic,R,185.0,SRB,26.4,7-6(1) 6-7(5) 4-6 6-1 4-1 RET,5,R128,218.0,19.0,16.0,173.0,92.0,66.0,41.0,23.0,16.0,21.0,12.0,10.0,155.0,81.0,53.0,34.0,23.0,8.0,16.0,54.0,969.0,33.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,145,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.8,105870,,,Yannick Hanfmann,R,193.0,GER,26.7,7-6(3) 5-7 6-4 6-4,5,R128,202.0,13.0,6.0,154.0,93.0,70.0,35.0,22.0,7.0,8.0,9.0,7.0,146.0,85.0,66.0,31.0,22.0,10.0,12.0,34.0,1235.0,129.0,442.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,34.0,129.0,1235.0,442.0,7.0,6.0,5.0,7.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.36,3.2,1.37,3.45,1.33,3.25,1.33,3.7,1.37,3.75,1.32,3.46,,
2018-560,US Open,Hard,128,G,20180827,146,103917,,LL,Nicolas Mahut,R,191.0,FRA,36.5,144895,,,Corentin Moutet,L,180.0,FRA,19.3,6-2 7-5 5-7 6-4,5,R128,203.0,6.0,5.0,126.0,73.0,47.0,29.0,21.0,9.0,14.0,5.0,14.0,130.0,82.0,57.0,16.0,21.0,4.0,12.0,131.0,433.0,112.0,502.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,131.0,112.0,433.0,502.0,6.0,2.0,7.0,5.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.66,2.2,1.73,2.25,1.73,2.1,1.78,2.17,1.8,2.25,1.73,2.15,,
2018-560,US Open,Hard,128,G,20180827,147,100644,4.0,,Alexander Zverev,R,198.0,GER,21.3,105166,,LL,Peter Polansky,R,180.0,CAN,30.1,6-2 6-1 6-2,5,R128,96.0,10.0,2.0,64.0,40.0,33.0,15.0,12.0,0.0,0.0,5.0,4.0,75.0,42.0,25.0,12.0,11.0,7.0,13.0,4.0,4845.0,119.0,468.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,4.0,119.0,4845.0,468.0,6.0,2.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.06,11.0,1.09,9.75,1.07,8.0,1.06,12.26,1.09,12.6,1.06,9.89,,
2018-560,US Open,Hard,128,G,20180827,148,104925,6.0,,Novak Djokovic,R,188.0,SRB,31.2,105916,,,Marton Fucsovics,R,188.0,HUN,26.5,6-3 3-6 6-4 6-0,5,R128,179.0,4.0,3.0,105.0,62.0,46.0,24.0,17.0,3.0,5.0,3.0,5.0,106.0,65.0,43.0,17.0,17.0,7.0,13.0,6.0,4445.0,41.0,1072.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,6.0,41.0,4445.0,1072.0,6.0,3.0,3.0,6.0,6.0,4.0,6.0,0.0,,,3.0,1.0,Completed,1.02,19.0,1.03,20.0,1.03,13.0,1.04,16.99,1.05,20.0,1.03,14.74,,
2018-560,US Open,Hard,128,G,20180827,149,105815,,,Tennys Sandgren,R,188.0,USA,27.0,104678,,,Viktor Troicki,R,193.0,SRB,32.5,6-3 6-4 6-2,5,R128,105.0,6.0,5.0,78.0,41.0,30.0,25.0,14.0,1.0,2.0,5.0,4.0,85.0,53.0,39.0,9.0,13.0,6.0,11.0,61.0,876.0,102.0,552.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,61.0,102.0,876.0,552.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.33,1.25,4.5,1.22,4.33,1.17,5.8,1.3,5.84,1.2,4.64,,
2018-560,US Open,Hard,128,G,20180827,150,111513,,,Laslo Djere,R,188.0,SRB,23.2,104919,,,Leonardo Mayer,R,188.0,ARG,31.2,6-4 6-4 4-6 2-1 RET,5,R128,147.0,8.0,6.0,102.0,48.0,36.0,27.0,17.0,6.0,10.0,5.0,9.0,96.0,62.0,42.0,13.0,16.0,1.0,7.0,89.0,636.0,43.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,151,104755,26.0,,Richard Gasquet,R,183.0,FRA,32.1,105216,,,Yuichi Sugita,R,173.0,JPN,29.9,6-3 6-1 6-3,5,R128,103.0,10.0,5.0,81.0,50.0,38.0,19.0,13.0,2.0,2.0,10.0,6.0,67.0,33.0,26.0,12.0,12.0,2.0,7.0,25.0,1535.0,91.0,625.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,25.0,91.0,1535.0,625.0,6.0,3.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.16,5.0,1.21,5.2,1.2,4.5,1.18,5.76,1.22,5.8,1.18,5.02,,
2018-560,US Open,Hard,128,G,20180827,152,106298,17.0,,Lucas Pouille,R,185.0,FRA,24.5,120424,,Q,Yannick Maden,R,185.0,GER,28.8,7-6(6) 6-2 7-5,5,R128,151.0,15.0,5.0,110.0,69.0,47.0,24.0,16.0,3.0,5.0,2.0,1.0,109.0,72.0,46.0,15.0,16.0,6.0,11.0,17.0,1915.0,125.0,452.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,17.0,125.0,1915.0,452.0,7.0,6.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.5,2.62,1.5,2.85,1.53,2.5,1.52,2.72,1.54,2.85,1.5,2.63,,
2018-560,US Open,Hard,128,G,20180827,153,104571,,,Marcos Baghdatis,R,183.0,CYP,33.1,104022,,,Mikhail Youzhny,R,183.0,RUS,36.1,6-4 6-4 2-6 3-1 RET,5,R128,163.0,8.0,7.0,98.0,48.0,34.0,23.0,16.0,4.0,8.0,3.0,7.0,107.0,57.0,41.0,21.0,16.0,4.0,9.0,93.0,615.0,106.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,154,105311,,,Joao Sousa,R,185.0,POR,29.4,104719,,Q,Marcel Granollers,R,191.0,ESP,32.3,6-2 6-2 6-3,5,R128,114.0,4.0,2.0,85.0,47.0,33.0,24.0,13.0,8.0,10.0,10.0,12.0,74.0,35.0,23.0,14.0,12.0,5.0,12.0,68.0,816.0,107.0,521.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,68.0,107.0,816.0,521.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.9,1.9,1.88,2.05,1.8,2.0,1.86,2.05,1.91,2.05,1.85,1.98,,
2018-560,US Open,Hard,128,G,20180827,155,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,104291,,,Malek Jaziri,R,185.0,TUN,34.6,7-5 6-2 6-2,5,R128,112.0,4.0,0.0,76.0,48.0,38.0,19.0,14.0,1.0,2.0,5.0,6.0,84.0,47.0,31.0,15.0,14.0,1.0,7.0,12.0,2425.0,59.0,904.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,12.0,59.0,2425.0,904.0,7.0,5.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.0,1.15,6.5,1.14,5.5,1.13,6.98,1.16,7.29,1.13,6.33,,
2018-560,US Open,Hard,128,G,20180827,156,104926,14.0,,Fabio Fognini,R,178.0,ITA,31.2,111581,,,Michael Mmoh,R,188.0,USA,20.6,4-6 6-2 6-4 7-6(4),5,R128,193.0,10.0,7.0,123.0,62.0,49.0,33.0,21.0,5.0,8.0,8.0,4.0,130.0,85.0,59.0,17.0,20.0,5.0,10.0,14.0,2190.0,120.0,464.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,14.0,120.0,2190.0,464.0,4.0,6.0,6.0,2.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.22,4.33,1.25,4.5,1.25,4.0,1.24,4.57,1.25,4.7,1.22,4.37,,
2018-560,US Open,Hard,128,G,20180827,157,105357,,,John Millman,R,183.0,AUS,29.2,202385,,,Jenson Brooksby,R,188.0,USA,17.8,6-4 6-2 6-0,5,R128,109.0,6.0,3.0,58.0,32.0,29.0,17.0,12.0,1.0,2.0,0.0,0.0,87.0,56.0,25.0,15.0,12.0,10.0,17.0,55.0,963.0,1229.0,5.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,55.0,1229.0,963.0,5.0,6.0,4.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,1.02,17.0,1.04,17.0,1.04,11.0,1.05,14.02,1.06,17.0,1.03,12.99,,
2018-560,US Open,Hard,128,G,20180827,158,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.6,111511,,,Noah Rubin,R,175.0,USA,22.5,6-3 6-1 4-6 7-6(3),5,R128,158.0,11.0,3.0,108.0,67.0,55.0,17.0,19.0,2.0,6.0,2.0,7.0,107.0,59.0,38.0,24.0,19.0,1.0,8.0,84.0,681.0,135.0,418.0,53.0,8/28/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,84.0,135.0,681.0,418.0,6.0,3.0,6.0,1.0,4.0,6.0,7.0,6.0,,,3.0,1.0,Completed,2.0,1.8,1.95,1.95,1.91,1.91,2.04,1.87,2.05,1.95,1.99,1.84,,
2018-560,US Open,Hard,128,G,20180827,159,111202,23.0,,Hyeon Chung,R,188.0,KOR,22.2,105575,,,Ricardas Berankis,R,175.0,LTU,28.1,4-6 7-6(6) 6-0 2-0 RET,5,R128,158.0,5.0,1.0,103.0,69.0,44.0,19.0,16.0,7.0,11.0,8.0,11.0,104.0,58.0,40.0,15.0,15.0,3.0,10.0,23.0,1630.0,104.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-560,US Open,Hard,128,G,20180827,160,106401,30.0,,Nick Kyrgios,R,193.0,AUS,23.3,105430,,,Radu Albot,R,175.0,MDA,28.7,7-5 2-6 6-4 6-2,5,R128,140.0,25.0,14.0,129.0,74.0,55.0,26.0,19.0,12.0,15.0,8.0,8.0,105.0,71.0,50.0,16.0,19.0,3.0,8.0,30.0,1345.0,95.0,598.0,53.0,8/29/2018,Grand Slam,Outdoor,Hard,1st Round,5.0,30.0,95.0,1345.0,598.0,7.0,5.0,2.0,6.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.11,7.0,1.14,7.0,,,1.12,7.52,1.14,8.1,1.11,6.88,,
